tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Madrid Masters,Hard,34,7.0,Joachim Johansson,198.0,SWE,22.2997946612,,Antony Dupuis,185.0,FRA,31.6468172485,6-1 7-6(6),3,R16,80.0,21.0,3.0,56.0,34.0,28.0,18.0,10.0,0.0,0.0,11.0,2.0,60.0,35.0,29.0,11.0,9.0,2.0,4.0,2004
Madrid Masters,Hard,35,4.0,David Nalbandian,180.0,ARG,22.7953456537,16.0,Paradorn Srichaphan,185.0,THA,25.3470225873,6-3 6-1,3,R16,55.0,5.0,1.0,40.0,28.0,22.0,10.0,8.0,0.0,0.0,5.0,2.0,48.0,27.0,16.0,8.0,8.0,2.0,6.0,2004
Madrid Masters,Hard,36,,Taylor Dent,188.0,USA,23.485284052,,Tommy Haas,188.0,GER,26.5434633812,7-6(3) 6-2,3,R16,86.0,5.0,5.0,70.0,45.0,32.0,12.0,10.0,4.0,6.0,3.0,7.0,71.0,34.0,23.0,16.0,10.0,5.0,9.0,2004
Madrid Masters,Hard,37,,Luis Horna,180.0,PER,24.0930869268,9.0,Andrei Pavel,183.0,ROU,30.7241615332,7-5 6-4,3,R16,71.0,13.0,3.0,65.0,54.0,44.0,6.0,11.0,2.0,2.0,12.0,1.0,61.0,35.0,29.0,10.0,11.0,0.0,2.0,2004
Madrid Masters,Hard,38,3.0,Marat Safin,193.0,RUS,24.7255304586,,Stefan Koubek,175.0,AUT,27.7919233402,6-3 6-3,3,R16,59.0,13.0,2.0,48.0,28.0,25.0,12.0,9.0,3.0,3.0,2.0,4.0,58.0,36.0,24.0,9.0,9.0,3.0,6.0,2004
Madrid Masters,Hard,39,8.0,Tommy Robredo,180.0,ESP,22.4668035592,,Fernando Verdasco,188.0,ESP,20.9253935661,2-6 6-4 6-3,3,R16,117.0,5.0,3.0,81.0,52.0,41.0,13.0,13.0,6.0,8.0,7.0,3.0,90.0,58.0,36.0,21.0,14.0,11.0,14.0,2004
Madrid Masters,Hard,40,2.0,Andre Agassi,180.0,USA,34.4722792608,14.0,Vincent Spadea,183.0,USA,30.250513347,6-1 6-3,3,R16,59.0,7.0,4.0,50.0,28.0,22.0,14.0,8.0,6.0,6.0,7.0,2.0,50.0,23.0,15.0,12.0,8.0,5.0,9.0,2004
Madrid Masters,Hard,41,,Ivan Ljubicic,193.0,CRO,25.5852156057,7.0,Joachim Johansson,198.0,SWE,22.2997946612,7-6(2) 6-7(1) 7-6(3),3,QF,162.0,27.0,1.0,112.0,77.0,62.0,22.0,18.0,1.0,1.0,15.0,4.0,122.0,69.0,54.0,33.0,18.0,2.0,2.0,2004
Madrid Masters,Hard,42,4.0,David Nalbandian,180.0,ARG,22.7953456537,,Taylor Dent,188.0,USA,23.485284052,7-6(4) 6-3,3,QF,83.0,4.0,0.0,71.0,43.0,35.0,15.0,11.0,2.0,3.0,3.0,3.0,58.0,43.0,31.0,6.0,10.0,2.0,4.0,2004
Madrid Masters,Hard,43,3.0,Marat Safin,193.0,RUS,24.7255304586,,Luis Horna,180.0,PER,24.0930869268,6-4 6-4,3,QF,79.0,9.0,4.0,60.0,29.0,25.0,19.0,10.0,3.0,3.0,5.0,1.0,68.0,44.0,33.0,10.0,10.0,2.0,4.0,2004
Madrid Masters,Hard,44,2.0,Andre Agassi,180.0,USA,34.4722792608,8.0,Tommy Robredo,180.0,ESP,22.4668035592,6-7(3) 6-3 6-2,3,QF,147.0,6.0,2.0,112.0,59.0,46.0,28.0,15.0,10.0,11.0,17.0,6.0,108.0,52.0,36.0,27.0,14.0,7.0,11.0,2004
Madrid Masters,Hard,45,4.0,David Nalbandian,180.0,ARG,22.7953456537,,Ivan Ljubicic,193.0,CRO,25.5852156057,6-4 6-4,3,SF,85.0,3.0,0.0,60.0,33.0,24.0,21.0,10.0,5.0,5.0,13.0,3.0,53.0,37.0,31.0,5.0,10.0,2.0,4.0,2004
Madrid Masters,Hard,46,3.0,Marat Safin,193.0,RUS,24.7255304586,2.0,Andre Agassi,180.0,USA,34.4722792608,6-3 7-6(4),3,SF,94.0,12.0,2.0,72.0,38.0,33.0,20.0,11.0,4.0,4.0,5.0,2.0,78.0,39.0,31.0,17.0,10.0,6.0,7.0,2004
Madrid Masters,Hard,47,3.0,Marat Safin,193.0,RUS,24.7255304586,4.0,David Nalbandian,180.0,ARG,22.7953456537,6-2 6-4 6-3,5,F,112.0,15.0,2.0,73.0,42.0,34.0,20.0,14.0,1.0,3.0,1.0,3.0,82.0,41.0,25.0,16.0,13.0,7.0,13.0,2004
Paris Masters,Carpet,1,,Sargis Sargsian,180.0,ARM,31.4140999316,,Thomas Johansson,180.0,SWE,29.6098562628,7-5 6-2,3,R64,77.0,5.0,1.0,59.0,39.0,30.0,11.0,10.0,4.0,5.0,5.0,2.0,71.0,36.0,24.0,16.0,10.0,5.0,9.0,2004
Paris Masters,Carpet,2,,Max Mirnyi,196.0,BLR,27.3237508556,,Hicham Arazi,175.0,MAR,31.0362765229,6-3 6-0,3,R64,56.0,5.0,2.0,44.0,30.0,25.0,8.0,8.0,1.0,1.0,1.0,2.0,50.0,29.0,16.0,8.0,7.0,4.0,8.0,2004
Paris Masters,Carpet,3,,Cyril Saulnier,190.0,FRA,29.2128678987,,Luis Horna,180.0,PER,24.1314168378,7-6(6) 7-6(0),3,R64,116.0,16.0,3.0,84.0,53.0,44.0,19.0,12.0,0.0,0.0,13.0,3.0,93.0,55.0,44.0,19.0,12.0,5.0,5.0,2004
Paris Masters,Carpet,4,,Robin Soderling,193.0,SWE,20.2162902122,,Taylor Dent,188.0,USA,23.523613963,6-2 6-4,3,R64,59.0,4.0,3.0,47.0,30.0,23.0,10.0,9.0,0.0,1.0,2.0,2.0,52.0,34.0,19.0,9.0,9.0,5.0,9.0,2004
Paris Masters,Carpet,5,,Paradorn Srichaphan,185.0,THA,25.3853524983,,Mariano Zabaleta,183.0,ARG,26.674880219,7-6(3) 6-4,3,R64,81.0,7.0,5.0,67.0,32.0,26.0,25.0,11.0,0.0,0.0,3.0,1.0,66.0,41.0,30.0,16.0,11.0,2.0,3.0,2004
Paris Masters,Carpet,6,,Mikhail Youzhny,183.0,RUS,22.3545516769,,Jonas Bjorkman,183.0,SWE,32.6105407255,6-2 7-6(2),3,R64,85.0,5.0,3.0,66.0,44.0,36.0,12.0,10.0,3.0,4.0,0.0,5.0,70.0,26.0,20.0,20.0,10.0,4.0,7.0,2004
Paris Masters,Carpet,7,,Nikolay Davydenko,178.0,RUS,23.4168377823,,Fernando Verdasco,188.0,ESP,20.9637234771,6-2 6-3,3,R64,55.0,2.0,0.0,39.0,22.0,21.0,11.0,8.0,0.0,0.0,5.0,3.0,59.0,30.0,19.0,12.0,9.0,1.0,5.0,2004
Paris Masters,Carpet,8,,Radek Stepanek,185.0,CZE,25.9301848049,,Michael Llodra,190.0,FRA,24.4572210815,7-6(2) 6-1,3,R64,79.0,5.0,1.0,68.0,46.0,35.0,10.0,10.0,1.0,2.0,3.0,1.0,58.0,35.0,20.0,13.0,9.0,1.0,4.0,2004
Paris Masters,Carpet,9,,Feliciano Lopez,188.0,ESP,23.1156741958,,Rainer Schuettler,180.0,GER,28.5201916496,7-6(3) 6-4,3,R64,75.0,10.0,1.0,77.0,51.0,40.0,14.0,11.0,2.0,2.0,4.0,1.0,68.0,36.0,28.0,20.0,11.0,3.0,4.0,2004
Paris Masters,Carpet,10,,Mardy Fish,188.0,USA,22.8966461328,,David Ferrer,175.0,ESP,22.5845311431,6-3 3-6 6-2,3,R64,102.0,5.0,5.0,81.0,40.0,32.0,24.0,13.0,6.0,7.0,4.0,8.0,80.0,38.0,30.0,19.0,13.0,6.0,9.0,2004
Paris Masters,Carpet,11,,Jo-Wilfried Tsonga,188.0,FRA,19.5427789185,,Mario Ancic,196.0,CRO,20.59137577,4-6 7-6(5) 6-3,3,R64,122.0,11.0,3.0,103.0,70.0,55.0,16.0,15.0,5.0,6.0,7.0,3.0,89.0,57.0,46.0,19.0,16.0,0.0,2.0,2004
Paris Masters,Carpet,12,,Xavier Malisse,185.0,BEL,24.2874743326,,Paul Henri Mathieu,185.0,FRA,22.803559206,7-5 6-4,3,R64,87.0,9.0,1.0,56.0,37.0,32.0,11.0,11.0,2.0,3.0,0.0,1.0,67.0,23.0,17.0,23.0,11.0,3.0,6.0,2004
Paris Masters,Carpet,13,,Ivan Ljubicic,193.0,CRO,25.6235455168,,Arnaud Clement,173.0,FRA,26.8747433265,6-3 7-6(4),3,R64,105.0,13.0,2.0,69.0,35.0,31.0,18.0,11.0,3.0,4.0,3.0,3.0,71.0,37.0,28.0,15.0,10.0,3.0,5.0,2004
Paris Masters,Carpet,14,,Jurgen Melzer,183.0,AUT,23.446954141,,Juan Ignacio Chela,190.0,ARG,25.1745379877,6-1 6-4,3,R64,54.0,1.0,1.0,51.0,22.0,20.0,17.0,9.0,1.0,1.0,4.0,1.0,41.0,34.0,23.0,2.0,8.0,1.0,4.0,2004
Paris Masters,Carpet,15,,Christophe Rochus,170.0,BEL,25.8809034908,,Filippo Volandri,183.0,ITA,23.1567419576,2-6 6-4 4-1 RET,3,R64,97.0,3.0,4.0,104.0,63.0,40.0,16.0,12.0,14.0,18.0,0.0,4.0,63.0,35.0,21.0,16.0,11.0,3.0,7.0,2004
Paris Masters,Carpet,16,,Gael Monfils,193.0,FRA,18.1683778234,,Thomas Enqvist,190.0,SWE,30.6392881588,1-6 6-4 6-3,3,R64,113.0,9.0,3.0,71.0,36.0,29.0,17.0,13.0,4.0,7.0,6.0,5.0,102.0,62.0,41.0,21.0,13.0,3.0,6.0,2004
Paris Masters,Carpet,17,1.0,Andy Roddick,188.0,USA,22.173853525,,Sargis Sargsian,180.0,ARM,31.4140999316,6-2 6-2,3,R32,52.0,7.0,0.0,39.0,28.0,24.0,8.0,8.0,0.0,0.0,4.0,3.0,51.0,32.0,19.0,7.0,8.0,3.0,7.0,2004
Paris Masters,Carpet,18,,Max Mirnyi,196.0,BLR,27.3237508556,15.0,Fernando Gonzalez,183.0,CHI,24.2600958248,7-6(8) 6-3,3,R32,77.0,8.0,0.0,67.0,46.0,34.0,12.0,10.0,4.0,5.0,5.0,8.0,65.0,37.0,31.0,12.0,11.0,1.0,4.0,2004
Paris Masters,Carpet,19,,Cyril Saulnier,190.0,FRA,29.2128678987,12.0,Dominik Hrbaty,183.0,SVK,26.8254620123,7-6(4) 6-2,3,R32,82.0,8.0,0.0,73.0,36.0,27.0,21.0,10.0,6.0,7.0,0.0,3.0,61.0,38.0,24.0,12.0,10.0,1.0,4.0,2004
Paris Masters,Carpet,20,,Robin Soderling,193.0,SWE,20.2162902122,,Davide Sanguinetti,188.0,ITA,32.1861738535,4-6 7-6(6) 6-0,3,R32,112.0,6.0,1.0,92.0,62.0,43.0,18.0,14.0,7.0,9.0,14.0,2.0,102.0,58.0,37.0,26.0,14.0,7.0,11.0,2004
Paris Masters,Carpet,21,3.0,Tim Henman,185.0,GBR,30.1546885695,,Paradorn Srichaphan,185.0,THA,25.3853524983,6-3 6-4,3,R32,64.0,5.0,1.0,47.0,28.0,24.0,16.0,10.0,0.0,0.0,3.0,3.0,61.0,36.0,26.0,11.0,9.0,2.0,4.0,2004
Paris Masters,Carpet,22,,Mikhail Youzhny,183.0,RUS,22.3545516769,16.0,Jiri Novak,190.0,CZE,29.6153319644,6-3 7-5,3,R32,75.0,3.0,0.0,63.0,36.0,27.0,18.0,10.0,7.0,7.0,1.0,1.0,69.0,41.0,28.0,11.0,11.0,2.0,5.0,2004
Paris Masters,Carpet,23,17.0,Vincent Spadea,183.0,USA,30.288843258,,Nikolay Davydenko,178.0,RUS,23.4168377823,7-6(4) 6-0,3,R32,79.0,3.0,0.0,64.0,37.0,26.0,16.0,9.0,3.0,4.0,1.0,1.0,65.0,39.0,20.0,12.0,9.0,5.0,9.0,2004
Paris Masters,Carpet,24,,Radek Stepanek,185.0,CZE,25.9301848049,,Victor Hanescu,198.0,ROU,23.2826830938,6-4 6-1,3,R32,54.0,6.0,1.0,39.0,29.0,24.0,8.0,8.0,0.0,0.0,5.0,4.0,58.0,36.0,25.0,5.0,9.0,1.0,5.0,2004
Paris Masters,Carpet,25,,Feliciano Lopez,188.0,ESP,23.1156741958,7.0,Gaston Gaudio,175.0,ARG,25.8973305955,7-5 3-6 6-1,3,R32,101.0,14.0,4.0,77.0,43.0,33.0,21.0,14.0,0.0,1.0,7.0,4.0,85.0,51.0,35.0,19.0,14.0,5.0,8.0,2004
Paris Masters,Carpet,26,11.0,Andrei Pavel,183.0,ROU,30.7624914442,,Mardy Fish,188.0,USA,22.8966461328,7-6(3) 6-4,3,R32,82.0,11.0,1.0,63.0,35.0,29.0,19.0,11.0,0.0,0.0,12.0,0.0,61.0,31.0,25.0,19.0,11.0,1.0,2.0,2004
Paris Masters,Carpet,27,13.0,Guillermo Canas,185.0,ARG,26.9349760438,,Jo-Wilfried Tsonga,188.0,FRA,19.5427789185,6-1 6-3,3,R32,70.0,5.0,0.0,47.0,27.0,19.0,14.0,8.0,2.0,3.0,2.0,3.0,61.0,34.0,23.0,6.0,8.0,7.0,12.0,2004
Paris Masters,Carpet,28,18.0,Tommy Haas,188.0,GER,26.5817932923,,Xavier Malisse,185.0,BEL,24.2874743326,6-1 7-6(1),3,R32,53.0,5.0,2.0,59.0,34.0,30.0,16.0,10.0,0.0,0.0,3.0,0.0,58.0,43.0,25.0,11.0,9.0,3.0,5.0,2004
Paris Masters,Carpet,29,6.0,Marat Safin,193.0,RUS,24.7638603696,,Ivan Ljubicic,193.0,CRO,25.6235455168,6-7(1) 6-3 7-5,3,R32,145.0,13.0,3.0,104.0,53.0,38.0,34.0,17.0,4.0,5.0,17.0,4.0,98.0,53.0,44.0,21.0,16.0,3.0,6.0,2004
Paris Masters,Carpet,30,,Jurgen Melzer,183.0,AUT,23.446954141,10.0,Tommy Robredo,180.0,ESP,22.5051334702,6-3 3-6 6-1,3,R32,105.0,1.0,7.0,89.0,45.0,33.0,23.0,13.0,4.0,6.0,1.0,4.0,73.0,38.0,24.0,17.0,12.0,2.0,6.0,2004
Paris Masters,Carpet,31,14.0,Nicolas Massu,183.0,CHI,25.0622861054,,Christophe Rochus,170.0,BEL,25.8809034908,6-2 7-6(4),3,R32,118.0,12.0,1.0,78.0,49.0,34.0,16.0,10.0,3.0,4.0,1.0,0.0,77.0,39.0,24.0,19.0,10.0,1.0,4.0,2004
Paris Masters,Carpet,32,2.0,Lleyton Hewitt,180.0,AUS,23.6851471595,,Gael Monfils,193.0,FRA,18.1683778234,6-3 7-6(3),3,R32,116.0,5.0,8.0,85.0,43.0,31.0,19.0,11.0,1.0,4.0,11.0,7.0,84.0,41.0,30.0,12.0,10.0,5.0,9.0,2004
Paris Masters,Carpet,33,,Max Mirnyi,196.0,BLR,27.3237508556,1.0,Andy Roddick,188.0,USA,22.173853525,7-6(2) 6-2,3,R16,65.0,14.0,1.0,52.0,34.0,30.0,14.0,10.0,0.0,0.0,13.0,1.0,61.0,35.0,25.0,12.0,10.0,1.0,3.0,2004
Paris Masters,Carpet,34,,Robin Soderling,193.0,SWE,20.2162902122,,Cyril Saulnier,190.0,FRA,29.2128678987,7-6(4) 6-2,3,R16,83.0,5.0,3.0,67.0,40.0,31.0,14.0,10.0,3.0,4.0,7.0,3.0,69.0,39.0,26.0,13.0,10.0,4.0,7.0,2004
Paris Masters,Carpet,35,,Mikhail Youzhny,183.0,RUS,22.3545516769,3.0,Tim Henman,185.0,GBR,30.1546885695,7-5 6-1,3,R16,73.0,1.0,1.0,55.0,34.0,23.0,11.0,9.0,2.0,3.0,1.0,2.0,51.0,27.0,16.0,12.0,10.0,2.0,7.0,2004
Paris Masters,Carpet,36,,Radek Stepanek,185.0,CZE,25.9301848049,17.0,Vincent Spadea,183.0,USA,30.288843258,6-2 6-3,3,R16,60.0,3.0,0.0,44.0,28.0,24.0,10.0,8.0,1.0,1.0,2.0,4.0,57.0,32.0,17.0,13.0,9.0,3.0,7.0,2004
Paris Masters,Carpet,37,,Feliciano Lopez,188.0,ESP,23.1156741958,11.0,Andrei Pavel,183.0,ROU,30.7624914442,5-7 6-4 6-4,3,R16,114.0,18.0,1.0,83.0,54.0,43.0,20.0,16.0,1.0,2.0,7.0,3.0,102.0,55.0,42.0,25.0,16.0,5.0,7.0,2004
Paris Masters,Carpet,38,13.0,Guillermo Canas,185.0,ARG,26.9349760438,18.0,Tommy Haas,188.0,GER,26.5817932923,7-6(4) 6-2,3,R16,96.0,6.0,1.0,67.0,35.0,28.0,18.0,10.0,2.0,3.0,5.0,5.0,60.0,29.0,21.0,15.0,10.0,0.0,3.0,2004
Paris Masters,Carpet,39,6.0,Marat Safin,193.0,RUS,24.7638603696,,Jurgen Melzer,183.0,AUT,23.446954141,6-2 7-5,3,R16,80.0,8.0,0.0,51.0,30.0,27.0,15.0,10.0,3.0,3.0,2.0,2.0,76.0,44.0,28.0,14.0,10.0,9.0,12.0,2004
Paris Masters,Carpet,40,2.0,Lleyton Hewitt,180.0,AUS,23.6851471595,14.0,Nicolas Massu,183.0,CHI,25.0622861054,4-3 RET,3,R16,31.0,1.0,0.0,22.0,7.0,5.0,12.0,4.0,1.0,1.0,1.0,1.0,20.0,14.0,11.0,2.0,3.0,2.0,2.0,2004
Paris Masters,Carpet,41,,Max Mirnyi,196.0,BLR,27.3237508556,,Robin Soderling,193.0,SWE,20.2162902122,6-7(5) 6-4 7-6(5),3,QF,152.0,11.0,4.0,111.0,72.0,55.0,20.0,17.0,4.0,6.0,7.0,4.0,125.0,74.0,53.0,26.0,17.0,5.0,8.0,2004
Paris Masters,Carpet,42,,Radek Stepanek,185.0,CZE,25.9301848049,,Mikhail Youzhny,183.0,RUS,22.3545516769,7-6(1) 6-3,3,QF,87.0,7.0,6.0,71.0,49.0,41.0,10.0,11.0,2.0,2.0,2.0,0.0,61.0,34.0,28.0,13.0,10.0,5.0,6.0,2004
Paris Masters,Carpet,43,13.0,Guillermo Canas,185.0,ARG,26.9349760438,,Feliciano Lopez,188.0,ESP,23.1156741958,6-3 6-3,3,QF,75.0,6.0,0.0,50.0,26.0,21.0,18.0,9.0,2.0,2.0,6.0,3.0,55.0,37.0,29.0,5.0,9.0,2.0,5.0,2004
Paris Masters,Carpet,44,6.0,Marat Safin,193.0,RUS,24.7638603696,2.0,Lleyton Hewitt,180.0,AUS,23.6851471595,6-4 7-6(2),3,QF,100.0,10.0,1.0,79.0,46.0,37.0,17.0,11.0,5.0,6.0,2.0,4.0,66.0,30.0,23.0,18.0,11.0,0.0,2.0,2004
Paris Masters,Carpet,45,,Radek Stepanek,185.0,CZE,25.9301848049,,Max Mirnyi,196.0,BLR,27.3237508556,3-6 7-6(1) 6-4,3,SF,132.0,13.0,5.0,90.0,61.0,50.0,15.0,15.0,1.0,2.0,16.0,4.0,101.0,60.0,45.0,22.0,16.0,0.0,1.0,2004
Paris Masters,Carpet,46,6.0,Marat Safin,193.0,RUS,24.7638603696,13.0,Guillermo Canas,185.0,ARG,26.9349760438,6-2 7-6(5),3,SF,100.0,7.0,3.0,64.0,30.0,26.0,19.0,10.0,1.0,2.0,4.0,0.0,62.0,32.0,21.0,16.0,10.0,4.0,7.0,2004
Paris Masters,Carpet,47,6.0,Marat Safin,193.0,RUS,24.7638603696,,Radek Stepanek,185.0,CZE,25.9301848049,6-3 7-6(5) 6-3,5,F,139.0,16.0,3.0,101.0,62.0,48.0,23.0,16.0,5.0,6.0,11.0,4.0,103.0,56.0,43.0,21.0,14.0,4.0,7.0,2004
Australian Open,Hard,1,1.0,Roger Federer,185.0,SUI,23.4442162902,,Fabrice Santoro,178.0,FRA,32.1067761807,6-1 6-1 6-2,5,R128,94.0,4.0,1.0,68.0,41.0,33.0,15.0,11.0,6.0,6.0,1.0,2.0,98.0,68.0,33.0,13.0,11.0,11.0,18.0,2005
Australian Open,Hard,2,,Takao Suzuki,175.0,JPN,28.3258042437,,Jan Michael Gambill,190.0,USA,27.6249144422,6-4 6-3 6-3,5,R128,107.0,10.0,1.0,81.0,51.0,41.0,20.0,14.0,2.0,2.0,10.0,2.0,86.0,49.0,37.0,17.0,14.0,2.0,6.0,2005
Australian Open,Hard,3,,Jarkko Nieminen,185.0,FIN,23.4880219028,,Davide Sanguinetti,188.0,ITA,32.3969883641,3-6 6-4 6-3 6-2,5,R128,112.0,3.0,3.0,95.0,59.0,42.0,22.0,18.0,3.0,7.0,5.0,2.0,98.0,65.0,41.0,14.0,18.0,3.0,10.0,2005
Australian Open,Hard,4,27.0,Paradorn Srichaphan,185.0,THA,25.5961670089,,Potito Starace,188.0,ITA,23.5126625599,1-6 6-2 7-5 6-4,5,R128,144.0,9.0,2.0,113.0,69.0,48.0,22.0,18.0,3.0,7.0,7.0,2.0,130.0,97.0,60.0,19.0,19.0,13.0,19.0,2005
Australian Open,Hard,5,22.0,Ivan Ljubicic,193.0,CRO,25.8343600274,,Luis Horna,180.0,PER,24.3422313484,6-4 6-3 6-3,5,R128,96.0,14.0,2.0,70.0,45.0,38.0,20.0,14.0,1.0,1.0,6.0,4.0,83.0,64.0,40.0,8.0,14.0,3.0,7.0,2005
Australian Open,Hard,6,,Marcos Baghdatis,183.0,CYP,19.5865845311,,Federico Luzzi,188.0,ITA,25.0403832991,6-1 3-6 6-1 3-6 6-3,5,R128,167.0,12.0,3.0,131.0,76.0,54.0,33.0,21.0,9.0,12.0,6.0,10.0,137.0,76.0,52.0,25.0,20.0,9.0,15.0,2005
Australian Open,Hard,7,,Tomas Zib,178.0,CZE,28.9637234771,,Jimmy Wang,178.0,TPE,19.9397672827,7-6(5) 6-2 6-4,5,R128,146.0,4.0,1.0,101.0,64.0,38.0,19.0,15.0,1.0,6.0,5.0,5.0,107.0,67.0,43.0,9.0,15.0,9.0,17.0,2005
Australian Open,Hard,8,13.0,Tommy Robredo,180.0,ESP,22.7159479808,,Scott Draper,178.0,AUS,30.6201232033,5-7 6-2 6-4 6-2,5,R128,137.0,5.0,3.0,104.0,62.0,46.0,23.0,19.0,6.0,10.0,5.0,3.0,117.0,72.0,46.0,18.0,19.0,8.0,16.0,2005
Australian Open,Hard,9,11.0,Joachim Johansson,198.0,SWE,22.5489390828,,Sjeng Schalken,193.0,NED,28.3586584531,7-6(6) 6-2 6-3,5,R128,111.0,17.0,3.0,77.0,45.0,38.0,23.0,14.0,1.0,1.0,7.0,3.0,94.0,67.0,47.0,11.0,15.0,2.0,6.0,2005
Australian Open,Hard,10,,Peter Wessels,196.0,NED,26.6995208761,,Yen Hsun Lu,180.0,TPE,21.4291581109,6-3 6-4 6-4,5,R128,84.0,9.0,1.0,71.0,45.0,39.0,19.0,15.0,0.0,1.0,5.0,6.0,81.0,51.0,36.0,13.0,14.0,1.0,5.0,2005
Australian Open,Hard,11,,Sargis Sargsian,180.0,ARM,31.6249144422,,David Sanchez,183.0,ESP,26.7460643395,7-6(5) 4-6 1-6 6-4 6-2,5,R128,198.0,9.0,7.0,144.0,86.0,65.0,24.0,24.0,4.0,11.0,7.0,3.0,149.0,96.0,62.0,28.0,23.0,2.0,8.0,2005
Australian Open,Hard,12,24.0,Feliciano Lopez,188.0,ESP,23.3264887064,,Paul Baccanello,183.0,AUS,25.6016427105,7-5 7-5 6-2,5,R128,115.0,11.0,5.0,91.0,49.0,40.0,28.0,16.0,2.0,2.0,14.0,9.0,100.0,46.0,35.0,29.0,16.0,2.0,6.0,2005
Australian Open,Hard,13,29.0,Taylor Dent,188.0,USA,23.7344284736,,Florent Serra,180.0,FRA,23.8850102669,7-5 6-2 6-4,5,R128,103.0,8.0,9.0,93.0,60.0,47.0,12.0,15.0,2.0,5.0,3.0,5.0,92.0,62.0,34.0,15.0,15.0,4.0,11.0,2005
Australian Open,Hard,14,,Michal Tabara,175.0,CZE,25.4373716632,,Thomas Enqvist,190.0,SWE,30.8501026694,3-6 6-2 6-3 6-3,5,R128,133.0,14.0,9.0,116.0,49.0,36.0,34.0,17.0,9.0,13.0,7.0,7.0,108.0,55.0,37.0,20.0,18.0,7.0,15.0,2005
Australian Open,Hard,15,,Rainer Schuettler,180.0,GER,28.7310061602,,Olivier Patience,180.0,FRA,24.8158795346,7-6(3) 6-3 6-2,5,R128,123.0,6.0,2.0,92.0,56.0,45.0,23.0,14.0,7.0,7.0,2.0,3.0,109.0,70.0,42.0,21.0,15.0,6.0,10.0,2005
Australian Open,Hard,16,8.0,Andre Agassi,180.0,USA,34.7214236824,,Dieter Kindlmann,183.0,GER,22.6255989049,6-4 6-3 6-0,5,R128,98.0,8.0,5.0,68.0,40.0,34.0,15.0,12.0,1.0,2.0,6.0,5.0,108.0,55.0,29.0,20.0,13.0,13.0,20.0,2005
Australian Open,Hard,17,4.0,Marat Safin,193.0,RUS,24.9746748802,,Novak Djokovic,188.0,SRB,17.659137577,6-0 6-2 6-1,5,R128,74.0,1.0,1.0,51.0,27.0,25.0,13.0,10.0,0.0,1.0,1.0,5.0,66.0,39.0,16.0,5.0,11.0,4.0,13.0,2005
Australian Open,Hard,18,,Bohdan Ulihrach,188.0,CZE,29.9000684463,,Ivo Karlovic,208.0,CRO,25.8863791923,6-3 6-7(5) 7-5 6-2,5,R128,148.0,4.0,3.0,118.0,82.0,69.0,23.0,21.0,2.0,2.0,26.0,7.0,133.0,78.0,59.0,28.0,20.0,12.0,16.0,2005
Australian Open,Hard,19,,Bjorn Phau,175.0,GER,25.2895277207,,Albert Costa,180.0,ESP,29.5660506502,6-3 7-6(4) 6-3,5,R128,164.0,7.0,3.0,86.0,45.0,30.0,25.0,14.0,4.0,8.0,2.0,3.0,138.0,84.0,45.0,24.0,16.0,10.0,18.0,2005
Australian Open,Hard,20,28.0,Mario Ancic,196.0,CRO,20.8021902806,,Oscar Hernandez,180.0,ESP,26.7734428474,6-3 6-2 6-1,5,R128,111.0,10.0,1.0,66.0,45.0,36.0,15.0,12.0,0.0,0.0,0.0,6.0,87.0,46.0,26.0,17.0,12.0,11.0,17.0,2005
Australian Open,Hard,21,,Olivier Rochus,168.0,BEL,23.9972621492,21.0,Nicolas Kiefer,183.0,GER,27.537303217,7-5 2-6 3-6 6-2 6-3,5,R128,213.0,1.0,5.0,146.0,83.0,56.0,33.0,23.0,11.0,17.0,16.0,8.0,141.0,82.0,51.0,30.0,23.0,10.0,17.0,2005
Australian Open,Hard,22,,Gael Monfils,193.0,FRA,18.379192334,,Robby Ginepri,183.0,USA,22.2806297057,1-6 6-3 6-4 7-6(6),5,R128,135.0,15.0,8.0,126.0,68.0,54.0,24.0,19.0,1.0,5.0,3.0,3.0,130.0,82.0,54.0,29.0,19.0,4.0,8.0,2005
Australian Open,Hard,23,,Karol Beck,180.0,SVK,22.7926078029,,Todd Reid,180.0,AUS,20.6242299795,6-2 6-2 6-1,5,R128,106.0,9.0,8.0,89.0,36.0,29.0,30.0,11.0,16.0,16.0,3.0,3.0,90.0,59.0,32.0,12.0,12.0,10.0,17.0,2005
Australian Open,Hard,24,16.0,Tommy Haas,188.0,GER,26.7926078029,,Xavier Malisse,185.0,BEL,24.4982888433,6-3 6-2 6-3,5,R128,107.0,10.0,0.0,66.0,39.0,34.0,19.0,13.0,1.0,1.0,10.0,1.0,103.0,50.0,31.0,25.0,13.0,9.0,14.0,2005
